,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
191,1395/01/02,7,70,67,2050,56.8616,0
192,1395/01/02,3,70,53,1320,8.4524,0
193,1395/01/02,3,70,53,1320,55.8672,0
194,1395/01/02,9,15,66,1950,55.8672,0
195,1395/01/02,14,70,10,2100,48.6804,0
196,1395/01/02,12,10,70,1930,71.6872,0
197,1395/01/02,9,70,49,1950,60.6584,0
198,1395/01/02,9,70,76,610,137.3176,0
199,1395/01/02,14,70,45,805,27.3912,0
200,1395/01/02,6,49,66,1830,75.484,0
201,1395/01/02,12,10,30,1530,70.738,0
202,1395/01/02,9,53,70,800,79.8232,0
203,1395/01/02,18,30,37,1420,71.2352,0
204,1395/01/02,14,30,70,1345,43.8892,0
205,1395/01/02,14,30,70,1345,43.8892,0
206,1395/01/02,9,6,70,1240,41.4936,0
207,1395/01/02,18,66,37,1145,48.8612,0
208,1395/01/02,14,70,45,805,27.3912,0
209,1395/01/02,14,45,70,940,44.8836,0
210,1395/01/02,6,49,70,1000,67.8,0
211,1395/01/02,18,10,70,1030,74.1732,0
212,1395/01/02,9,70,49,710,60.6584,0
213,1395/01/02,9,70,49,710,60.6584,0
214,1395/01/02,9,70,49,710,60.6584,0
215,1395/01/02,3,63,66,1145,112.4124,0
216,1395/01/02,14,70,53,945,72.1844,0
217,1395/01/02,9,53,70,750,51.076,0
218,1395/01/02,14,70,49,1130,60.6584,0
219,1395/01/02,14,70,49,1130,60.6584,0
220,1395/01/02,9,45,70,1750,41.4936,0
221,1395/01/02,3,10,70,2215,39.098,0
222,1395/01/02,3,10,70,1340,48.6804,0
223,1395/01/02,14,70,30,2100,26.7584,0
224,1395/01/02,9,70,11,1050,70.2408,0
225,1395/01/02,10,70,49,1925,40.68,0
226,1395/01/02,10,70,49,1925,40.68,0
227,1395/01/02,9,10,70,1320,70.2408,0
228,1395/01/02,9,53,70,1800,79.8232,0
229,1395/01/02,9,70,15,1640,122.944,0
230,1395/01/02,9,70,15,1640,122.944,0
231,1395/01/02,9,70,6,1050,41.4936,0
232,1395/01/02,3,70,49,800,46.2848,0
233,1395/01/02,3,70,49,800,60.6584,0
234,1395/01/02,14,70,3,1630,84.2528,0
235,1395/01/02,9,66,70,1520,89.4056,0
236,1395/01/02,14,70,49,1130,60.6584,0
237,1395/01/02,3,49,70,1600,77.9248,0
238,1395/01/02,18,10,70,2245,103.6888,0
239,1395/01/02,9,30,42,2015,89.4056,0
240,1395/01/02,3,53,70,730,55.8672,0
241,1395/01/02,6,49,70,615,60.6584,0
242,1395/01/02,14,53,70,825,51.076,0
243,1395/01/02,3,70,45,605,36.2504,0
244,1395/01/02,3,70,45,605,36.2504,0
245,1395/01/02,18,70,10,815,74.1732,0
246,1395/01/02,18,70,15,1445,113.5424,0
247,1395/01/02,3,49,3,1125,97.0896,0
248,1395/01/02,3,70,16,515,50.1268,0
249,1395/01/02,3,66,70,1400,58.76,0
250,1395/01/02,9,67,70,2145,70.2408,0
251,1395/01/02,9,53,70,800,79.8232,0
252,1395/01/02,18,72,70,1710,94.1968,0
253,1395/01/02,3,49,70,2030,66.444,0
254,1395/01/02,3,49,70,2030,66.444,0
255,1395/01/02,9,6,70,1240,41.4936,0
256,1395/01/02,3,75,49,855,92.2984,0
257,1395/01/02,3,10,70,2245,48.6804,0
258,1395/01/02,18,49,70,2230,110.8304,0
259,1395/01/02,18,49,70,2230,110.8304,0
260,1395/01/02,18,49,70,2230,110.8304,0
261,1395/01/02,3,70,56,700,89.4056,0
262,1395/01/02,3,10,66,1540,64.9072,0
263,1395/01/02,20,70,49,1800,40.68,0
264,1395/01/02,18,70,39,1450,57.3588,0
265,1395/01/02,9,11,70,1930,70.2408,0
266,1395/01/02,12,10,30,1830,70.738,0
267,1395/01/02,3,70,6,1350,44.8836,0
268,1395/01/02,3,70,6,1350,44.8836,0
269,1395/01/02,3,70,20,1325,82.2188,0
270,1395/01/02,2,67,70,1600,52.206,0
271,1395/01/02,9,70,16,630,94.1968,0
272,1395/01/02,9,70,16,630,94.1968,0
273,1395/01/02,9,16,70,820,48.6804,0
274,1395/01/02,9,16,70,820,94.1968,0
275,1395/01/02,20,49,70,1645,74.128,0
276,1395/01/02,20,49,70,1645,74.128,0
277,1395/01/02,18,10,70,2245,74.1732,0
278,1395/01/02,14,70,24,1900,85.1116,0
279,1395/01/02,18,70,10,2020,74.1732,0
280,1395/01/02,3,66,76,1530,107.6212,0
281,1395/01/02,9,10,70,2210,70.2408,0
282,1395/01/02,18,10,70,720,88.4564,0
283,1395/01/02,14,70,49,1130,61.02,0
284,1395/01/02,9,11,70,1915,70.2408,0
285,1395/01/02,9,22,70,1410,65.4496,0
286,1395/01/02,14,70,49,1130,61.02,0
287,1395/01/02,12,10,11,1530,84.2528,0
288,1395/01/02,12,10,11,1530,84.2528,0
289,1395/01/02,12,10,11,1530,43.7084,0
290,1395/01/02,12,10,11,1530,11.3452,0
291,1395/01/02,3,70,10,2000,39.098,0
292,1395/01/02,9,70,6,1205,65.4496,0
293,1395/01/02,14,10,70,930,48.6804,0
294,1395/01/02,3,66,70,2000,58.76,0
295,1395/01/02,3,49,70,1840,66.444,0
296,1395/01/02,9,70,45,1720,65.4496,0
297,1395/01/02,18,39,70,1015,57.3588,0
298,1395/01/02,19,42,70,1530,11.3,0
299,1395/01/02,14,10,70,930,48.6804,0
300,1395/01/02,18,10,70,2250,88.4564,0
301,1395/01/02,3,32,70,750,60.2064,0
302,1395/01/02,14,70,10,730,48.6804,0
303,1395/01/02,3,10,70,2215,48.6804,0
304,1395/01/02,3,3,66,2040,56.8616,0
305,1395/01/02,3,70,66,2150,44.8836,0
306,1395/01/02,3,70,66,2150,58.76,0
307,1395/01/02,18,15,70,945,125.7916,0
308,1395/01/02,3,70,62,600,53.4716,0
309,1395/01/02,3,70,10,2000,39.098,0
310,1395/01/02,3,70,10,2000,6.78,0
311,1395/01/02,3,45,70,1915,36.2504,0
312,1395/01/02,7,70,67,1810,74.0828,0
313,1395/01/02,14,24,70,930,156.618,0
314,1395/01/02,14,24,70,830,156.618,0
315,1395/01/02,20,70,66,2015,38.42,0
316,1395/01/02,20,70,66,2015,38.42,0
317,1395/01/02,14,10,70,930,48.6804,0
318,1395/01/02,14,66,70,2245,58.76,0
319,1395/01/02,3,70,32,945,78.874,0
320,1395/01/02,3,53,70,730,55.8672,0
321,1395/01/02,18,39,70,1645,57.3588,0
322,1395/01/02,3,70,58,1610,65.992,0
323,1395/01/02,18,70,63,1920,57.3588,0
324,1395/01/02,18,67,30,1050,76.0716,0
325,1395/01/02,3,11,70,2240,37.6968,0
326,1395/01/02,3,70,11,1535,35.8888,0
327,1395/01/02,9,15,70,2255,79.8232,0
328,1395/01/02,18,66,70,2200,89.9028,0
329,1395/01/02,3,49,75,1200,60.2064,0
330,1395/01/02,3,3,66,2235,56.8616,0
331,1395/01/02,2,70,67,805,8.4524,0
332,1395/01/02,9,66,49,1935,70.2408,0
333,1395/01/02,10,70,49,1925,36.16,0
334,1395/01/02,10,70,49,1925,36.16,0
335,1395/01/02,10,70,49,1925,36.16,0
336,1395/01/02,9,67,70,1810,60.6584,0
337,1395/01/02,18,65,70,1530,80.4108,0
338,1395/01/02,3,10,70,1315,48.6804,0
339,1395/01/02,3,10,70,1315,48.6804,0
340,1395/01/02,14,70,53,925,51.076,0
341,1395/01/02,18,49,70,515,92.88600000000001,0
342,1395/01/02,3,8,70,2200,64.9976,0
343,1395/01/02,18,70,10,2030,88.4564,0
344,1395/01/02,9,70,22,705,65.4496,0
345,1395/01/02,9,70,53,2025,79.8232,0
346,1395/01/02,3,70,14,930,80.3204,0
347,1395/01/02,9,70,6,1125,55.8672,0
348,1395/01/02,9,15,70,2255,79.8232,0
349,1395/01/02,12,11,70,1730,73.6308,0
350,1395/01/02,9,70,66,2020,89.4056,0
351,1395/01/02,9,49,10,1700,122.944,0
352,1395/01/02,14,70,10,730,48.6804,0
353,1395/01/02,6,49,70,1430,65.54,0
354,1395/01/02,3,66,70,1600,58.76,0
355,1395/01/02,3,10,70,2050,48.6804,0
356,1395/01/02,3,66,3,950,56.8616,0
357,1395/01/02,7,67,70,1350,79.8232,0
358,1395/01/02,7,67,70,1350,79.8232,0
359,1395/01/02,14,70,49,1130,28.3404,0
360,1395/01/02,14,70,53,600,51.076,0
361,1395/01/02,18,70,10,2020,74.1732,0
362,1395/01/02,3,11,70,2240,37.6968,0
363,1395/01/02,3,70,22,1555,57.8108,0
364,1395/01/02,3,70,10,2000,39.098,0
365,1395/01/02,3,70,10,2000,39.098,0
366,1395/01/02,3,10,70,2215,53.4716,0
367,1395/01/02,3,10,70,2215,53.4716,0
368,1395/01/02,9,6,49,1420,75.032,0
369,1395/01/02,7,70,53,715,78.874,0
370,1395/01/02,7,53,70,2050,84.6144,0
371,1395/01/02,7,53,70,1900,84.6144,0
372,1395/01/02,9,66,15,1810,66.444,0
373,1395/01/02,20,70,49,845,56.5,0
374,1395/01/02,3,70,10,2000,39.098,0
375,1395/01/02,3,70,32,625,78.874,0
376,1395/01/02,18,70,10,500,116.84200000000001,0
377,1395/01/02,3,70,10,1640,48.6804,0
378,1395/01/02,3,70,11,1630,51.5732,0
379,1395/01/02,3,70,11,1630,51.5732,0
380,1395/01/02,14,70,49,1130,36.7024,0
381,1395/01/02,6,10,70,1900,54.24,0
382,1395/01/02,6,70,49,2100,47.46,0
383,1395/01/02,14,10,70,930,88.4112,0
384,1395/01/02,3,22,70,2230,82.2188,0
385,1395/01/02,18,15,49,2215,143.1032,0
386,1395/01/02,9,67,70,1150,60.6584,0
387,1395/01/02,9,70,67,1955,70.2408,0
388,1395/01/02,3,10,70,1340,48.6804,0
389,1395/01/02,3,70,49,550,48.2284,0
390,1395/01/02,3,70,49,550,36.9736,0
391,1395/01/02,3,70,3,1930,100.9316,0
392,1395/01/02,19,70,11,515,67.8,0
393,1395/01/02,3,3,49,830,114.35600000000001,0
394,1395/01/02,14,67,70,1345,50.623999999999995,0
395,1395/01/02,3,3,70,2135,50.1268,0
396,1395/01/02,3,3,70,2135,50.1268,0
397,1395/01/02,18,65,70,1530,80.4108,0
398,1395/01/02,3,10,70,1315,53.4716,0
399,1395/01/02,3,49,10,1440,91.8012,0
400,1395/01/02,3,49,10,1440,91.8012,0
401,1395/01/02,3,70,22,1055,68.8396,0
402,1395/01/02,18,70,10,2020,74.1732,0
403,1395/01/02,3,70,10,725,48.6804,0
404,1395/01/02,3,11,70,1130,42.488,0
405,1395/01/02,3,6,70,1540,57.8108,0
406,1395/01/02,18,70,66,945,107.1692,0
407,1395/01/02,20,49,70,630,58.76,0
408,1395/01/02,20,49,70,630,58.76,0
409,1395/01/02,9,70,11,645,46.2848,0
410,1395/01/02,18,49,70,2230,181.8396,0
411,1395/01/02,18,49,70,2230,162.72,0
412,1395/01/02,3,49,10,1150,217.8188,0
413,1395/01/02,9,66,15,1740,9.492,0
414,1395/01/02,9,66,15,1740,66.444,0
415,1395/01/02,14,70,30,2100,26.7584,0
416,1395/01/02,3,16,70,2120,97.0896,0
417,1395/01/02,9,70,15,1350,122.944,0
418,1395/01/02,14,30,70,2240,43.8892,0
419,1395/01/02,12,20,70,2145,70.738,0
420,1395/01/02,12,10,30,1530,70.738,0
421,1395/01/02,14,10,70,930,7.7292,0
422,1395/01/02,14,10,70,930,48.6804,0
423,1395/01/02,9,30,15,1750,93.2476,0
424,1395/01/02,2,76,49,2215,107.8472,0
425,1395/01/02,2,76,49,800,107.8472,0
426,1395/01/02,2,76,49,800,55.5056,0
427,1395/01/02,2,76,49,800,107.8472,0
428,1395/01/02,9,49,10,1700,122.944,0
429,1395/01/02,9,16,70,900,79.8232,0
430,1395/01/02,9,11,70,2145,70.2408,0
431,1395/01/02,3,10,70,1830,57.8108,0
432,1395/01/02,20,70,49,1615,45.2,0
433,1395/01/02,18,70,75,1845,145.0016,0
434,1395/01/02,9,70,49,710,60.6584,0
435,1395/01/02,9,70,49,710,31.9112,0
436,1395/01/02,9,49,70,2015,31.9112,0
437,1395/01/02,9,49,70,2015,60.6584,0
438,1395/01/02,18,63,70,530,57.3588,0
439,1395/01/02,9,45,70,2145,41.4936,0
440,1395/01/02,18,70,10,805,116.84200000000001,0
441,1395/01/02,18,70,10,815,88.4564,0
442,1395/01/02,18,70,10,2020,74.1732,0
443,1395/01/02,18,70,10,2020,56.4548,0
444,1395/01/02,18,70,10,2020,74.1732,0
445,1395/01/02,7,70,67,1720,56.8616,0
446,1395/01/02,2,10,70,2215,62.376000000000005,0
447,1395/01/02,3,15,70,2200,49.5844,0
448,1395/01/02,9,49,70,2200,79.8232,0
449,1395/01/02,9,70,15,1830,79.8232,0
450,1395/01/02,14,70,30,2100,26.7584,0
451,1395/01/02,6,70,49,1230,49.72,0
452,1395/01/02,3,75,70,1430,62.602,0
453,1395/01/02,3,70,10,540,48.6804,0
454,1395/01/02,3,70,10,540,48.6804,0
455,1395/01/02,6,70,49,1230,49.72,0
456,1395/01/02,14,49,70,1335,60.6584,0
457,1395/01/02,9,66,15,1855,66.444,0
458,1395/01/02,2,49,70,700,72.32,0
459,1395/01/02,9,67,70,2245,46.2848,0
460,1395/01/02,3,70,66,1215,89.9932,0
461,1395/01/02,3,70,66,1215,89.9932,0
462,1395/01/02,3,70,66,1215,89.9932,0
463,1395/01/02,9,70,11,645,46.2848,0
464,1395/01/02,3,56,10,1010,91.8012,0
465,1395/01/02,3,70,10,2000,39.098,0
466,1395/01/02,3,70,10,2000,39.098,0
467,1395/01/02,9,70,49,1200,94.1968,0
468,1395/01/02,3,22,49,1705,61.1556,0
469,1395/01/02,18,49,15,1915,143.1032,0
470,1395/01/02,14,70,3,1630,84.2528,0
471,1395/01/02,14,30,70,1215,43.8892,0
472,1395/01/02,18,59,70,1130,75.4388,0
473,1395/01/02,9,70,67,2050,60.6584,0
474,1395/01/02,9,15,70,1305,79.8232,0
475,1395/01/02,12,10,15,1300,56.952,0
476,1395/01/02,14,70,3,1630,84.2528,0
477,1395/01/02,14,66,70,2245,58.76,0
478,1395/01/02,14,66,70,2245,58.76,0
479,1395/01/02,14,66,70,2245,58.76,0
480,1395/01/02,3,70,16,1910,81.2696,0
481,1395/01/02,2,70,67,805,55.7768,0
482,1395/01/02,3,66,30,1840,75.5292,0
483,1395/01/02,14,70,10,730,48.6804,0
484,1395/01/02,3,70,3,1700,70.738,0
485,1395/01/02,3,70,3,1700,70.738,0
486,1395/01/02,14,10,70,930,48.6804,0
487,1395/01/02,3,70,62,600,53.4716,0
488,1395/01/02,7,67,70,1130,56.8616,0
489,1395/01/02,9,67,70,2145,70.2408,0
490,1395/01/02,3,66,70,530,7.5484,0
491,1395/01/02,3,66,70,530,46.782,0
492,1395/01/02,3,66,70,530,46.782,0
493,1395/01/02,3,66,70,530,46.782,0
494,1395/01/02,14,10,70,930,48.6804,0
495,1395/01/02,20,24,70,1100,112.54799999999999,0
496,1395/01/02,3,22,70,2140,68.8396,0
497,1395/01/02,2,70,67,850,72.7268,0
498,1395/01/02,3,70,66,1250,58.76,0
499,1395/01/02,9,45,70,2145,41.4936,0
500,1395/01/02,12,10,11,1615,84.2528,0
501,1395/01/02,14,70,30,1205,26.7584,0
502,1395/01/02,14,70,10,730,48.6804,0
503,1395/01/02,14,70,10,730,48.6804,0
504,1395/01/02,3,10,70,1740,48.6804,0
505,1395/01/02,3,10,70,1740,48.6804,0
506,1395/01/02,3,70,15,515,97.5868,0
507,1395/01/02,3,49,70,2055,48.2284,0
508,1395/01/02,3,49,70,2055,48.2284,0
509,1395/01/02,14,49,70,1845,60.6584,0
510,1395/01/02,9,70,16,2005,60.6584,0
511,1395/01/02,3,70,15,515,89.9028,0
512,1395/01/02,12,10,11,1615,84.2528,0
513,1395/01/02,3,45,70,800,53.4716,0
514,1395/01/02,9,72,70,1155,94.694,0
515,1395/01/02,9,70,3,1725,79.8232,0
516,1395/01/02,9,10,70,810,70.2408,0
517,1395/01/02,9,10,70,810,70.2408,0
518,1395/01/02,14,70,30,1205,43.8892,0
519,1395/01/02,14,70,30,1205,43.8892,0
520,1395/01/02,3,49,70,2055,48.2284,0
521,1395/01/02,9,66,15,1740,66.444,0
522,1395/01/02,2,70,67,840,55.7768,0
523,1395/01/02,3,70,49,1825,48.2284,0
524,1395/01/02,14,70,15,1515,81.7668,0
525,1395/01/02,6,70,49,1645,47.46,0
526,1395/01/02,3,3,70,2135,50.1268,0
527,1395/01/02,3,3,70,2135,50.1268,0
528,1395/01/02,12,15,10,2240,110.6496,0
529,1395/01/02,6,70,49,2100,63.28,0
530,1395/01/02,9,15,70,1055,122.944,0
531,1395/01/02,3,45,70,1915,36.2504,0
532,1395/01/02,3,10,70,2050,48.6804,0
533,1395/01/02,3,70,20,1325,82.2188,0
534,1395/01/02,3,70,49,930,60.6584,0
535,1395/01/02,3,11,15,1930,61.1556,0
536,1395/01/02,1,49,24,1800,126.56,0
537,1395/01/02,12,10,30,1835,70.738,0
538,1395/01/02,18,10,70,2245,88.4564,0
539,1395/01/02,3,3,70,2135,50.1268,0
540,1395/01/02,3,70,11,1745,46.782,0
541,1395/01/02,14,53,70,1235,72.1844,0
542,1395/01/02,18,10,70,2245,54.918,0
543,1395/01/02,18,10,70,1030,67.8452,0
544,1395/01/02,3,10,70,2050,37.3352,0
545,1395/01/02,14,30,70,2240,26.7584,0
546,1395/01/02,9,70,42,1215,75.032,0
547,1395/01/02,9,70,42,1215,39.098,0
548,1395/01/02,9,70,42,1215,75.032,0
549,1395/01/02,9,10,30,1805,65.4496,0
550,1395/01/02,9,70,10,2025,70.2408,0
551,1395/01/02,3,10,70,2050,48.6804,0
552,1395/01/02,9,42,70,1500,118.1528,0
553,1395/01/02,9,42,70,1500,118.1528,0
554,1395/01/02,2,70,42,1355,79.1,0
555,1395/01/02,6,53,49,1100,85.88,0
556,1395/01/02,7,70,67,2130,74.0828,0
557,1395/01/02,7,67,70,1620,79.8232,0
558,1395/01/02,7,67,70,1620,79.8232,0
559,1395/01/02,12,10,30,1800,70.738,0
560,1395/01/02,3,70,56,700,89.4056,0
561,1395/01/02,14,45,70,1000,27.3912,0
562,1395/01/02,3,10,70,2050,53.4716,0
563,1395/01/02,3,49,70,1755,60.6584,0
564,1395/01/02,14,70,10,730,48.6804,0
565,1395/01/02,14,67,70,1130,50.623999999999995,0
